date,state,ffdi
1979-03-12,NSW,19.882671
1979-03-13,NSW,22.159296
1979-03-14,NSW,23.694765
1979-03-15,NSW,14.494215
1979-03-16,NSW,12.713193
1979-03-17,NSW,11.809338
1979-03-18,NSW,14.303261
1979-03-19,NSW,14.7891865
1979-03-20,NSW,19.842264
1979-03-21,NSW,23.962584
1979-03-22,NSW,25.271807
1979-03-23,NSW,24.689043
1979-03-24,NSW,17.055706
1979-03-25,NSW,14.898839
1979-03-26,NSW,19.130964
1979-03-27,NSW,27.639822
1979-03-28,NSW,20.779203
1979-03-29,NSW,20.21162
1979-03-30,NSW,19.64341
1979-03-31,NSW,22.078154
1979-04-01,NSW,14.024466
1979-04-02,NSW,19.027132
1979-04-03,NSW,22.87464
1979-04-04,NSW,14.515887
1979-04-05,NSW,17.754524
1979-04-06,NSW,13.080402
1979-04-07,NSW,14.83424
1979-04-08,NSW,15.997369
1979-04-09,NSW,14.113974
1979-04-10,NSW,15.6536045
1979-04-11,NSW,13.264252
1979-04-12,NSW,15.334547
1979-04-13,NSW,19.78067
1979-04-14,NSW,19.669363
1979-04-15,NSW,14.802592
1979-04-16,NSW,15.904648
1979-04-17,NSW,7.513073
1979-04-18,NSW,6.88926
1979-04-19,NSW,8.669753
1979-04-20,NSW,12.888281
1979-04-21,NSW,22.349749
1979-04-22,NSW,12.337349
1979-04-23,NSW,7.968979
1979-04-24,NSW,11.35213
1979-04-25,NSW,8.490944
1979-04-26,NSW,5.0512705
1979-04-27,NSW,7.381182
1979-04-28,NSW,7.3542376
1979-04-29,NSW,9.509829
1979-04-30,NSW,11.893432
1979-05-01,NSW,8.620357
1979-05-02,NSW,10.325051
1979-05-03,NSW,6.009379
1979-05-04,NSW,4.4599032
1979-05-05,NSW,3.8700433
1979-05-06,NSW,2.767458
1979-05-07,NSW,3.0011752
1979-05-08,NSW,4.23843
1979-05-09,NSW,4.7891164
1979-05-10,NSW,6.1539187
1979-05-11,NSW,6.9829855
1979-05-12,NSW,4.3785925
1979-05-13,NSW,4.467783
1979-05-14,NSW,5.4065733
1979-05-15,NSW,6.46307
1979-05-16,NSW,5.456575
1979-05-17,NSW,5.9783206
1979-05-18,NSW,6.010201
1979-05-19,NSW,6.5974536
1979-05-20,NSW,8.406099
1979-05-21,NSW,9.831064
1979-05-22,NSW,9.597372
1979-05-23,NSW,6.823602
1979-05-24,NSW,6.8878813
1979-05-25,NSW,6.83265
1979-05-26,NSW,4.573464
1979-05-27,NSW,3.3417535
1979-05-28,NSW,3.4707136
1979-05-29,NSW,4.7102904
1979-05-30,NSW,4.8669033
1979-05-31,NSW,4.3458076
1979-06-01,NSW,4.8071747
1979-06-02,NSW,5.141835
1979-06-03,NSW,5.808398
1979-06-04,NSW,7.127609
1979-06-05,NSW,6.75046
1979-06-06,NSW,6.184001
1979-06-07,NSW,5.7739105
1979-06-08,NSW,5.050342
1979-06-09,NSW,5.22032
1979-06-10,NSW,5.1899114
1979-06-11,NSW,5.1389294
1979-06-12,NSW,6.851469
1979-06-13,NSW,7.134075
1979-06-14,NSW,6.747165
1979-06-15,NSW,5.2530565
1979-06-16,NSW,4.941259
1979-06-17,NSW,7.277949
1979-06-18,NSW,5.778523
1979-06-19,NSW,2.4545794
1979-06-20,NSW,1.1153315
1979-06-21,NSW,1.7317799
1979-06-22,NSW,3.007483
1979-06-23,NSW,3.0911763
1979-06-24,NSW,4.453017
1979-06-25,NSW,5.1834908
1979-06-26,NSW,3.216811
1979-06-27,NSW,1.6744953
1979-06-28,NSW,3.608198
1979-06-29,NSW,4.291336
1979-06-30,NSW,3.6183875
1979-07-01,NSW,4.195617
1979-07-02,NSW,4.1455383
1979-07-03,NSW,3.9643986
1979-07-04,NSW,3.7022002
1979-07-05,NSW,4.062957
1979-07-06,NSW,4.4526286
1979-07-07,NSW,5.638601
1979-07-08,NSW,7.9435234
1979-07-09,NSW,6.3699355
1979-07-10,NSW,5.7291503
1979-07-11,NSW,4.3397274
1979-07-12,NSW,6.192751
1979-07-13,NSW,5.693735
1979-07-14,NSW,5.1271625
1979-07-15,NSW,5.792793
1979-07-16,NSW,7.1067877
1979-07-17,NSW,9.047685
1979-07-18,NSW,7.269463
1979-07-19,NSW,5.3526607
1979-07-20,NSW,9.165676
1979-07-21,NSW,13.965267
1979-07-22,NSW,9.023332
1979-07-23,NSW,5.745441
1979-07-24,NSW,5.2200513
1979-07-25,NSW,4.58451
1979-07-26,NSW,4.255473
1979-07-27,NSW,4.30934
1979-07-28,NSW,4.535073
1979-07-29,NSW,4.950439
1979-07-30,NSW,5.5578685
1979-07-31,NSW,5.37665
1979-08-01,NSW,5.2241163
1979-08-02,NSW,5.7389984
1979-08-03,NSW,5.8893466
1979-08-04,NSW,7.41699
1979-08-05,NSW,10.768275
1979-08-06,NSW,9.031196
1979-08-07,NSW,9.355889
1979-08-08,NSW,12.664062
1979-08-09,NSW,10.8343315
1979-08-10,NSW,9.13453
1979-08-11,NSW,9.149015
1979-08-12,NSW,9.727829
1979-08-13,NSW,7.541982
1979-08-14,NSW,6.5751452
1979-08-15,NSW,9.914118
1979-08-16,NSW,12.48059
1979-08-17,NSW,12.550602
1979-08-18,NSW,13.677721
1979-08-19,NSW,9.823572
1979-08-20,NSW,10.342531
1979-08-21,NSW,7.839758
1979-08-22,NSW,8.493555
1979-08-23,NSW,8.196976
1979-08-24,NSW,8.460927
1979-08-25,NSW,13.07707
1979-08-26,NSW,10.1191635
1979-08-27,NSW,4.3280926
1979-08-28,NSW,4.6947002
1979-08-29,NSW,4.3975472
1979-08-30,NSW,5.4326777
1979-08-31,NSW,7.5021324
1979-09-01,NSW,6.915493
1979-09-02,NSW,8.851957
1979-09-03,NSW,10.809125
1979-09-04,NSW,10.651134
1979-09-05,NSW,7.4696827
1979-09-06,NSW,9.382966
1979-09-07,NSW,11.131073
1979-09-08,NSW,8.40853
1979-09-09,NSW,15.518333
1979-09-10,NSW,12.295496
1979-09-11,NSW,5.8328447
1979-09-12,NSW,4.990282
1979-09-13,NSW,6.661148
1979-09-14,NSW,5.7480855
1979-09-15,NSW,9.031688
1979-09-16,NSW,16.831535
1979-09-17,NSW,11.607859
1979-09-18,NSW,8.475629
1979-09-19,NSW,9.921568
1979-09-20,NSW,10.546776
1979-09-21,NSW,11.31049
1979-09-22,NSW,12.94741
1979-09-23,NSW,18.504107
1979-09-24,NSW,15.285525
1979-09-25,NSW,10.351319
1979-09-26,NSW,12.653018
1979-09-27,NSW,11.683743
1979-09-28,NSW,6.5541706
1979-09-29,NSW,6.62702
1979-09-30,NSW,5.924643
1979-10-01,NSW,7.011799
1979-10-02,NSW,11.237892
1979-10-03,NSW,9.838529
1979-10-04,NSW,6.2012553
1979-10-05,NSW,11.545893
1979-10-06,NSW,15.380185
1979-10-07,NSW,12.588132
1979-10-08,NSW,14.985055
1979-10-09,NSW,31.352058
1979-10-10,NSW,25.956678
1979-10-11,NSW,17.992039
1979-10-12,NSW,20.575817
1979-10-13,NSW,12.910038
1979-10-14,NSW,12.333727
1979-10-15,NSW,18.202265
1979-10-16,NSW,11.54628
1979-10-17,NSW,15.534313
1979-10-18,NSW,20.577824
1979-10-19,NSW,9.389778
1979-10-20,NSW,11.371047
1979-10-21,NSW,14.066086
1979-10-22,NSW,13.933475
1979-10-23,NSW,8.777271
1979-10-24,NSW,9.545242
1979-10-25,NSW,10.184064
1979-10-26,NSW,11.929433
1979-10-27,NSW,17.253542
1979-10-28,NSW,13.928464
1979-10-29,NSW,12.566959
1979-10-30,NSW,12.230327
1979-10-31,NSW,13.392343
1979-11-01,NSW,18.668585
1979-11-02,NSW,18.76778
1979-11-03,NSW,21.537916
1979-11-04,NSW,26.307652
1979-11-05,NSW,27.944704
1979-11-06,NSW,20.242266
1979-11-07,NSW,19.229288
1979-11-08,NSW,14.601408
1979-11-09,NSW,15.215825
1979-11-10,NSW,17.122643
1979-11-11,NSW,18.555044
1979-11-12,NSW,16.287
1979-11-13,NSW,22.261002
1979-11-14,NSW,31.569315
1979-11-15,NSW,22.51861
1979-11-16,NSW,17.611267
1979-11-17,NSW,21.868301
1979-11-18,NSW,22.519484
1979-11-19,NSW,22.547249
1979-11-20,NSW,22.369118
1979-11-21,NSW,20.221071
1979-11-22,NSW,30.81509
1979-11-23,NSW,29.6757
1979-11-24,NSW,23.14938
1979-11-25,NSW,22.479843
1979-11-26,NSW,22.51444
1979-11-27,NSW,24.20922
1979-11-28,NSW,26.106932
1979-11-29,NSW,22.94691
1979-11-30,NSW,27.641535
1979-12-01,NSW,36.49456
1979-12-02,NSW,40.81149
1979-12-03,NSW,32.55566
1979-12-04,NSW,48.239567
1979-12-05,NSW,42.097473
1979-12-06,NSW,42.170956
1979-12-07,NSW,50.91015
1979-12-08,NSW,34.08829
1979-12-09,NSW,31.580202
1979-12-10,NSW,44.15781
1979-12-11,NSW,37.46725
1979-12-12,NSW,65.65273
1979-12-13,NSW,31.799236
1979-12-14,NSW,30.297266
1979-12-15,NSW,40.67506
1979-12-16,NSW,43.8198
1979-12-17,NSW,27.84413
1979-12-18,NSW,25.131855
1979-12-19,NSW,29.335167
1979-12-20,NSW,34.418434
1979-12-21,NSW,46.543076
1979-12-22,NSW,38.3767
1979-12-23,NSW,40.335003
1979-12-24,NSW,31.253656
1979-12-25,NSW,28.092068
1979-12-26,NSW,35.331448
1979-12-27,NSW,29.976313
1979-12-28,NSW,33.186146
1979-12-29,NSW,36.202763
1979-12-30,NSW,35.906143
1979-12-31,NSW,40.74095
1980-01-01,NSW,22.419632
1980-01-02,NSW,16.457083
1980-01-03,NSW,16.049965
1980-01-04,NSW,12.899563
1980-01-05,NSW,14.795175
1980-01-06,NSW,17.936617
1980-01-07,NSW,18.696188
1980-01-08,NSW,20.307493
1980-01-09,NSW,17.04437
1980-01-10,NSW,30.203896
1980-01-11,NSW,38.555847
1980-01-12,NSW,17.349525
1980-01-13,NSW,17.934837
1980-01-14,NSW,20.786976
1980-01-15,NSW,33.49304
1980-01-16,NSW,29.344166
1980-01-17,NSW,31.526537
1980-01-18,NSW,50.839504
1980-01-19,NSW,32.152927
1980-01-20,NSW,23.701778
1980-01-21,NSW,25.575455
1980-01-22,NSW,27.194807
1980-01-23,NSW,40.199894
1980-01-24,NSW,31.234201
1980-01-25,NSW,47.16932
1980-01-26,NSW,34.63026
1980-01-27,NSW,26.788086
1980-01-28,NSW,37.954258
1980-01-29,NSW,30.103907
1980-01-30,NSW,21.147694
1980-01-31,NSW,24.968407
1980-02-01,NSW,13.639746
1980-02-02,NSW,17.527391
1980-02-03,NSW,14.562869
1980-02-04,NSW,14.634801
1980-02-05,NSW,19.565937
1980-02-06,NSW,24.43407
1980-02-07,NSW,22.530926
1980-02-08,NSW,31.214384
1980-02-09,NSW,24.857561
1980-02-10,NSW,24.666306
1980-02-11,NSW,22.080442
1980-02-12,NSW,28.448381
1980-02-13,NSW,30.781418
1980-02-14,NSW,29.711569
1980-02-15,NSW,28.699633
1980-02-16,NSW,35.479515
1980-02-17,NSW,35.290585
1980-02-18,NSW,31.92752
1980-02-19,NSW,35.963303
1980-02-20,NSW,43.63958
1980-02-21,NSW,37.309822
1980-02-22,NSW,24.994745
1980-02-23,NSW,25.36179
1980-02-24,NSW,36.147346
1980-02-25,NSW,31.081638
1980-02-26,NSW,27.64524
1980-02-27,NSW,27.927965
1980-02-28,NSW,31.141869
1980-02-29,NSW,30.582935
1980-03-01,NSW,27.878893
1980-03-02,NSW,23.599545
1980-03-03,NSW,22.006226
1980-03-04,NSW,29.061762
1980-03-05,NSW,25.52177
1980-03-06,NSW,21.589487
1980-03-07,NSW,19.69286
1980-03-08,NSW,14.489758
1980-03-09,NSW,12.664818
1980-03-10,NSW,15.588978
1980-03-11,NSW,16.424032
1980-03-12,NSW,16.596472
1980-03-13,NSW,20.03698
1980-03-14,NSW,21.332737
1980-03-15,NSW,17.361752
1980-03-16,NSW,21.170717
1980-03-17,NSW,25.345102
1980-03-18,NSW,31.897682
1980-03-19,NSW,36.895317
1980-03-20,NSW,34.11173
1980-03-21,NSW,43.75131
1980-03-22,NSW,28.53417
1980-03-23,NSW,27.892902
1980-03-24,NSW,30.843294
1980-03-25,NSW,28.212297
1980-03-26,NSW,33.74695
1980-03-27,NSW,40.344612
1980-03-28,NSW,27.984875
1980-03-29,NSW,22.62585
1980-03-30,NSW,20.788933
1980-03-31,NSW,23.006495
1980-04-01,NSW,21.91471
1980-04-02,NSW,26.094326
1980-04-03,NSW,29.102192
1980-04-04,NSW,26.23672
1980-04-05,NSW,27.458012
1980-04-06,NSW,22.9417
1980-04-07,NSW,22.530596
1980-04-08,NSW,21.886562
1980-04-09,NSW,24.133736
1980-04-10,NSW,24.544727
1980-04-11,NSW,23.547117
1980-04-12,NSW,24.079592
1980-04-13,NSW,25.968426
1980-04-14,NSW,27.22141
1980-04-15,NSW,24.3401
1980-04-16,NSW,19.050776
1980-04-17,NSW,21.700193
1980-04-18,NSW,16.332348
1980-04-19,NSW,11.398207
1980-04-20,NSW,4.8742404
1980-04-21,NSW,10.004674
1980-04-22,NSW,13.572312
1980-04-23,NSW,7.5715594
1980-04-24,NSW,5.8507543
1980-04-25,NSW,6.306725
1980-04-26,NSW,8.0999565
1980-04-27,NSW,8.488697
1980-04-28,NSW,7.8593626
1980-04-29,NSW,8.799524
1980-04-30,NSW,9.454473
1980-05-01,NSW,9.816333
1980-05-02,NSW,9.993718
1980-05-03,NSW,9.848703
1980-05-04,NSW,8.813039
1980-05-05,NSW,9.641392
1980-05-06,NSW,10.602867
1980-05-07,NSW,8.352174
1980-05-08,NSW,8.090288
1980-05-09,NSW,3.4123802
1980-05-10,NSW,4.15415
1980-05-11,NSW,8.789036
1980-05-12,NSW,4.953662
1980-05-13,NSW,5.329404
1980-05-14,NSW,6.126673
1980-05-15,NSW,7.231598
1980-05-16,NSW,9.497741
1980-05-17,NSW,8.389217
1980-05-18,NSW,6.219737
1980-05-19,NSW,6.674289
1980-05-20,NSW,8.769461
1980-05-21,NSW,7.308671
1980-05-22,NSW,5.074064
1980-05-23,NSW,5.9975996
1980-05-24,NSW,9.245435
1980-05-25,NSW,10.642059
1980-05-26,NSW,7.595815
1980-05-27,NSW,1.46233
1980-05-28,NSW,2.2827697
1980-05-29,NSW,3.2017603
1980-05-30,NSW,3.6774065
1980-05-31,NSW,3.6262436
1980-06-01,NSW,3.714093
1980-06-02,NSW,5.047166
1980-06-03,NSW,5.296938
1980-06-04,NSW,3.7674582
1980-06-05,NSW,3.70899
1980-06-06,NSW,3.210599
1980-06-07,NSW,3.4472833
1980-06-08,NSW,5.0966387
1980-06-09,NSW,6.3920875
1980-06-10,NSW,5.3282137
1980-06-11,NSW,4.265747
1980-06-12,NSW,4.5784564
1980-06-13,NSW,4.587952
1980-06-14,NSW,4.816559
1980-06-15,NSW,6.5322623
1980-06-16,NSW,8.098903
1980-06-17,NSW,8.104153
1980-06-18,NSW,5.159277
1980-06-19,NSW,4.429225
1980-06-20,NSW,4.581356
1980-06-21,NSW,4.8244653
1980-06-22,NSW,5.3660426
1980-06-23,NSW,6.5165734
1980-06-24,NSW,7.196487
1980-06-25,NSW,6.722789
1980-06-26,NSW,6.548741
1980-06-27,NSW,5.850382
1980-06-28,NSW,7.379824
1980-06-29,NSW,5.739567
1980-06-30,NSW,4.82625
1980-07-01,NSW,4.1660314
1980-07-02,NSW,4.1033616
1980-07-03,NSW,4.7384257
1980-07-04,NSW,6.4493628
1980-07-05,NSW,3.7146049
1980-07-06,NSW,3.6014202
1980-07-07,NSW,3.9183247
1980-07-08,NSW,4.603793
1980-07-09,NSW,5.1766453
1980-07-10,NSW,4.397444
1980-07-11,NSW,4.898811
1980-07-12,NSW,7.510296
1980-07-13,NSW,7.9714932
1980-07-14,NSW,6.3528357
1980-07-15,NSW,3.5035331
1980-07-16,NSW,5.2337356
1980-07-17,NSW,6.3008914
1980-07-18,NSW,5.8827806
1980-07-19,NSW,5.2418275
1980-07-20,NSW,6.884584
1980-07-21,NSW,6.1786137
1980-07-22,NSW,4.61464
1980-07-23,NSW,7.016955
1980-07-24,NSW,5.4967628
1980-07-25,NSW,4.1895094
1980-07-26,NSW,4.111305
1980-07-27,NSW,3.593869
1980-07-28,NSW,4.2531223
1980-07-29,NSW,5.153683
1980-07-30,NSW,5.036896
1980-07-31,NSW,4.556387
1980-08-01,NSW,4.238361
1980-08-02,NSW,7.6012373
1980-08-03,NSW,5.6569414
1980-08-04,NSW,5.15798
1980-08-05,NSW,7.2233515
1980-08-06,NSW,10.222996
1980-08-07,NSW,8.558849
1980-08-08,NSW,7.9713492
1980-08-09,NSW,7.017764
1980-08-10,NSW,8.733424
1980-08-11,NSW,12.269918
1980-08-12,NSW,7.7107205
1980-08-13,NSW,6.573738
1980-08-14,NSW,12.373777
1980-08-15,NSW,12.756871
1980-08-16,NSW,8.359506
1980-08-17,NSW,11.502891
1980-08-18,NSW,13.8845005
1980-08-19,NSW,9.963214
1980-08-20,NSW,5.2735267
1980-08-21,NSW,6.550034
1980-08-22,NSW,11.922796
1980-08-23,NSW,15.103083
1980-08-24,NSW,4.9188933
1980-08-25,NSW,6.2609096
1980-08-26,NSW,7.166543
1980-08-27,NSW,6.4356637
1980-08-28,NSW,8.522891
1980-08-29,NSW,11.506079
1980-08-30,NSW,20.009235
1980-08-31,NSW,17.302576
1980-09-01,NSW,13.221708
1980-09-02,NSW,11.147388
1980-09-03,NSW,10.976648
1980-09-04,NSW,17.179716
1980-09-05,NSW,13.894
1980-09-06,NSW,14.26416
1980-09-07,NSW,22.932043
1980-09-08,NSW,43.23852
1980-09-09,NSW,17.769218
1980-09-10,NSW,9.488692
1980-09-11,NSW,13.934111
1980-09-12,NSW,14.107679
1980-09-13,NSW,15.058288
1980-09-14,NSW,26.664896
1980-09-15,NSW,22.60938
1980-09-16,NSW,15.676458
1980-09-17,NSW,27.837616
1980-09-18,NSW,15.659694
1980-09-19,NSW,14.410045
1980-09-20,NSW,14.998136
1980-09-21,NSW,18.200768
1980-09-22,NSW,14.441931
1980-09-23,NSW,21.097656
1980-09-24,NSW,29.37692
1980-09-25,NSW,29.103056
1980-09-26,NSW,18.125008
1980-09-27,NSW,15.943397
1980-09-28,NSW,19.74697
1980-09-29,NSW,31.672804
1980-09-30,NSW,42.281376
1980-10-01,NSW,31.562893
1980-10-02,NSW,39.354984
1980-10-03,NSW,25.443138
1980-10-04,NSW,25.39946
1980-10-05,NSW,35.581093
1980-10-06,NSW,30.069033
1980-10-07,NSW,14.888722
1980-10-08,NSW,15.45374
1980-10-09,NSW,15.854074
1980-10-10,NSW,24.274755
1980-10-11,NSW,23.165552
1980-10-12,NSW,26.565334
1980-10-13,NSW,18.365187
1980-10-14,NSW,15.329181
1980-10-15,NSW,19.547024
1980-10-16,NSW,24.922163
1980-10-17,NSW,18.137785
1980-10-18,NSW,18.595135
1980-10-19,NSW,27.979963
1980-10-20,NSW,22.944035
1980-10-21,NSW,20.475296
1980-10-22,NSW,32.399216
1980-10-23,NSW,11.71122
1980-10-24,NSW,8.149497
1980-10-25,NSW,8.317329
1980-10-26,NSW,14.586364
1980-10-27,NSW,30.298271
1980-10-28,NSW,17.385511
1980-10-29,NSW,13.298943
1980-10-30,NSW,19.089025
1980-10-31,NSW,17.094688
1980-11-01,NSW,19.722363
1980-11-02,NSW,22.98541
1980-11-03,NSW,28.015104
1980-11-04,NSW,32.84087
1980-11-05,NSW,31.883112
1980-11-06,NSW,19.944904
1980-11-07,NSW,17.607458
1980-11-08,NSW,16.478846
1980-11-09,NSW,18.27153
1980-11-10,NSW,20.374357
1980-11-11,NSW,25.767126
1980-11-12,NSW,30.2788
1980-11-13,NSW,37.078766
1980-11-14,NSW,32.851265
1980-11-15,NSW,30.336487
1980-11-16,NSW,37.70318
1980-11-17,NSW,59.307606
1980-11-18,NSW,63.24235
1980-11-19,NSW,33.226173
1980-11-20,NSW,29.864498
1980-11-21,NSW,36.682274
1980-11-22,NSW,35.856544
1980-11-23,NSW,28.022821
1980-11-24,NSW,34.25222
1980-11-25,NSW,30.175428
1980-11-26,NSW,36.09079
1980-11-27,NSW,56.524406
1980-11-28,NSW,35.431477
1980-11-29,NSW,30.64657
1980-11-30,NSW,39.095375
1980-12-01,NSW,29.693695
1980-12-02,NSW,15.193662
1980-12-03,NSW,16.643826
1980-12-04,NSW,12.735281
1980-12-05,NSW,16.295973
1980-12-06,NSW,20.175045
1980-12-07,NSW,21.199327
1980-12-08,NSW,24.287722
1980-12-09,NSW,30.247995
1980-12-10,NSW,36.364807
1980-12-11,NSW,40.99336
1980-12-12,NSW,39.881176
1980-12-13,NSW,19.722637
1980-12-14,NSW,18.767967
1980-12-15,NSW,21.028408
1980-12-16,NSW,27.170502
1980-12-17,NSW,19.689281
1980-12-18,NSW,19.888988
1980-12-19,NSW,21.728275
1980-12-20,NSW,32.778736
1980-12-21,NSW,42.23039
1980-12-22,NSW,49.38949
1980-12-23,NSW,41.37136
1980-12-24,NSW,38.22576
1980-12-25,NSW,41.804462
1980-12-26,NSW,41.652443
1980-12-27,NSW,37.627975
1980-12-28,NSW,42.662373
1980-12-29,NSW,30.79938
1980-12-30,NSW,25.277369
1980-12-31,NSW,23.122717
1981-01-01,NSW,28.031385
1981-01-02,NSW,32.86607
1981-01-03,NSW,33.70763
1981-01-04,NSW,32.4786
1981-01-05,NSW,30.518444
1981-01-06,NSW,23.587427
1981-01-07,NSW,26.99919
1981-01-08,NSW,28.860645
1981-01-09,NSW,31.33113
1981-01-10,NSW,24.891819
1981-01-11,NSW,27.865978
1981-01-12,NSW,30.378515
1981-01-13,NSW,28.153803
1981-01-14,NSW,37.792736
1981-01-15,NSW,41.511375
1981-01-16,NSW,45.49067
1981-01-17,NSW,25.573969
1981-01-18,NSW,22.846476
1981-01-19,NSW,28.843103
1981-01-20,NSW,35.778957
1981-01-21,NSW,31.729004
1981-01-22,NSW,24.662432
1981-01-23,NSW,31.340784
1981-01-24,NSW,30.89349
1981-01-25,NSW,37.590954
1981-01-26,NSW,37.572426
1981-01-27,NSW,32.011658
1981-01-28,NSW,24.728582
1981-01-29,NSW,22.305883
1981-01-30,NSW,22.341604
1981-01-31,NSW,27.178232
1981-02-01,NSW,29.139778
1981-02-02,NSW,31.595413
1981-02-03,NSW,31.284811
1981-02-04,NSW,25.350563
1981-02-05,NSW,12.170184
1981-02-06,NSW,12.016107
1981-02-07,NSW,10.968581
1981-02-08,NSW,16.01821
1981-02-09,NSW,32.772083
1981-02-10,NSW,16.590925
1981-02-11,NSW,13.704696
1981-02-12,NSW,13.313955
1981-02-13,NSW,20.08472
1981-02-14,NSW,25.43636
1981-02-15,NSW,27.102596
1981-02-16,NSW,21.292477
1981-02-17,NSW,26.455431
1981-02-18,NSW,25.641144
1981-02-19,NSW,19.998394
1981-02-20,NSW,13.980839
1981-02-21,NSW,10.34146
1981-02-22,NSW,15.022318
1981-02-23,NSW,15.331822
1981-02-24,NSW,21.379938
1981-02-25,NSW,24.06831
1981-02-26,NSW,26.105467
1981-02-27,NSW,24.914284
1981-02-28,NSW,29.524464
1981-03-01,NSW,26.24522
1981-03-02,NSW,21.260633
1981-03-03,NSW,21.555592
1981-03-04,NSW,20.794996
1981-03-05,NSW,19.761744
1981-03-06,NSW,22.450089
1981-03-07,NSW,24.265879
1981-03-08,NSW,31.157751
1981-03-09,NSW,31.093119
1981-03-10,NSW,19.04888
1981-03-11,NSW,19.653433
1981-03-12,NSW,25.313408
1981-03-13,NSW,24.762098
1981-03-14,NSW,17.582949
1981-03-15,NSW,18.041876
1981-03-16,NSW,21.109716
1981-03-17,NSW,25.635498
1981-03-18,NSW,31.731676
1981-03-19,NSW,40.144833
1981-03-20,NSW,38.71792
1981-03-21,NSW,18.95243
1981-03-22,NSW,20.815739
1981-03-23,NSW,21.7544
1981-03-24,NSW,27.622454
1981-03-25,NSW,22.751957
1981-03-26,NSW,20.227806
1981-03-27,NSW,17.32933
1981-03-28,NSW,14.179461
1981-03-29,NSW,8.306716
1981-03-30,NSW,9.6143875
1981-03-31,NSW,6.9211087
1981-04-01,NSW,7.2516775
1981-04-02,NSW,7.7613587
1981-04-03,NSW,6.8397217
1981-04-04,NSW,6.8312902
1981-04-05,NSW,7.8316226
1981-04-06,NSW,10.58832
1981-04-07,NSW,10.553936
1981-04-08,NSW,10.988055
1981-04-09,NSW,18.771006
1981-04-10,NSW,25.007446
1981-04-11,NSW,17.44808
1981-04-12,NSW,21.24009
1981-04-13,NSW,18.536839
1981-04-14,NSW,14.204732
1981-04-15,NSW,14.277709
1981-04-16,NSW,17.01127
1981-04-17,NSW,15.551216
1981-04-18,NSW,16.58254
1981-04-19,NSW,19.37114
1981-04-20,NSW,18.453077
1981-04-21,NSW,17.211115
1981-04-22,NSW,19.870829
1981-04-23,NSW,18.465765
1981-04-24,NSW,25.691175
1981-04-25,NSW,15.243043
1981-04-26,NSW,14.378934
1981-04-27,NSW,21.63486
1981-04-28,NSW,15.5487175
1981-04-29,NSW,12.524858
1981-04-30,NSW,13.959703
1981-05-01,NSW,13.945657
1981-05-02,NSW,15.065117
1981-05-03,NSW,15.894299
1981-05-04,NSW,14.867835
1981-05-05,NSW,13.705119
1981-05-06,NSW,12.706503
1981-05-07,NSW,9.96427
1981-05-08,NSW,7.7572403
1981-05-09,NSW,11.846635
1981-05-10,NSW,11.494015
1981-05-11,NSW,7.961866
1981-05-12,NSW,9.458915
1981-05-13,NSW,11.157579
1981-05-14,NSW,12.825147
1981-05-15,NSW,12.438656
1981-05-16,NSW,9.268065
1981-05-17,NSW,9.315432
1981-05-18,NSW,9.113941
1981-05-19,NSW,10.613828
1981-05-20,NSW,7.3339524
